,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_obs,Date,Q_clim
1851,0.59107167,0.5572703,0.1364917708552844,0.5291986,0.31486917,0.14967150240434,0.4503857,0.30397648,0.1141499033867654,0.53942525,0.4331687,0.1338010496086705,0.37789616,0.2399452,0.0953331447190594,0.63,2018-10-03,1.3785365853658538
1852,0.6080578,0.5796602,0.1352204436360901,0.55912995,0.28533137,0.1448174609943167,0.42737556,0.24769098,0.1120953822222838,0.6359489,0.6198176,0.1331043934964804,0.3699497,0.22713515,0.094018891126808,0.6,2018-10-04,1.3839024390243904
1853,0.5852994,0.52077913,0.1332679171426291,0.6154158,0.2596499,0.139667547252275,0.45309496,0.23422569,0.1112012091371366,0.586779,0.49742678,0.1341564279407142,0.42431644,0.21515155,0.0927962011675055,0.53,2018-10-05,1.3880487804878048
1854,0.55854076,0.41893,0.1302364372416732,0.6432619,0.22934765,0.1346878954256185,0.47274166,0.26331738,0.1111717738586915,0.753967,0.7252071,0.1363613470502334,0.43010616,0.21437228,0.091573383354702,0.48,2018-10-06,1.3543902439024391
1855,0.50074565,0.30078292,0.1295131206538423,0.59813833,0.22919798,0.129794920607796,0.47590595,0.29804182,0.1130916790474184,1.0015404,0.9167858,0.1381157933931052,0.34661826,0.21704385,0.0905109764923654,1.34,2018-10-07,1.3195121951219513
1856,0.86767757,0.28194153,0.1900553810122918,0.48785755,0.3220256,0.1906934255579825,0.6949902,0.20710525,0.1902896739484471,0.5407523,0.20268345,0.1911813799215543,0.3278736,0.3105891,0.1891802133314556,2.09,2018-09-13,2.0787804878048783
1857,0.61647534,0.33882436,0.1807998946647246,0.85115117,0.1968616,0.1814712122102927,0.5431298,0.17984098,0.1812302075033585,0.5410357,0.24533534,0.1828440947740513,0.5422804,0.15847068,0.1794153331520307,0.96,2018-09-14,1.9500000000000002
1858,0.5600521,0.25381562,0.172818971273319,1.0543702,0.16493145,0.1737924977169808,0.5443286,0.18299292,0.1733336307845846,0.5334724,0.22085893,0.1754990361253091,0.5427867,0.16273046,0.1706091492549983,0.82,2018-09-15,1.958780487804878
1859,0.6123191,0.37394184,0.1654216284376621,0.90334207,0.19929296,0.1693405618564181,0.5386782,0.19204667,0.1676939597391171,0.53356135,0.23121268,0.1694041073840869,0.5425987,0.16295552,0.1627412445151506,2.01,2018-09-16,1.9290243902439026
1860,0.5787193,0.3143943,0.1584118051026251,0.6088637,0.51598155,0.1665909647630192,0.5408447,0.2610852,0.1634802860166567,0.5376772,0.27945498,0.1635186734944329,0.53170216,0.1755169,0.155691380502716,0.58,2018-09-17,1.7904878048780486
1861,0.55929434,0.23412377,0.1522394034616842,0.7559077,0.73270124,0.1626148084638878,0.5568019,0.32584846,0.1589355411400813,0.5317641,0.24941683,0.1571893593522846,0.5285711,0.17974116,0.1493027090798758,0.57,2018-09-18,1.8397560975609757
1862,0.56819606,0.27094164,0.146648211601118,0.59241354,0.48972842,0.1568857927823379,0.54399365,0.2754946,0.1576947325100995,0.529937,0.21179077,0.1510292868931911,0.5167233,0.18315732,0.1436740852961465,0.57,2018-09-19,2.004878048780488
1863,0.56815743,0.2718095,0.1417451357646342,0.7166518,0.23092246,0.1522422681784232,0.66401345,0.508136,0.1568381007792788,0.5213808,0.19796714,0.1451905705369282,0.5124287,0.19369902,0.1383657253967084,0.6,2018-09-20,2.21390243902439
1864,0.58121014,0.32007784,0.1380487440016022,0.60472715,0.26593572,0.1484634801464074,0.6987071,0.5320518,0.1547658655641094,0.54934573,0.17837039,0.139718550225216,0.5370174,0.17377445,0.1335287361649187,2.41,2018-09-21,2.4382926829268294
1865,0.79564476,0.5896357,0.1356173937710135,0.5725924,0.32237777,0.149599748021214,0.59818816,0.42277372,0.1549599832632679,0.5449782,0.16669598,0.1349415573704427,0.5406202,0.1669294,0.1290875103280545,2.58,2018-09-22,2.1307317073170733
1866,1.3821088,1.0036391,0.134312624257711,1.186254,1.1211691,0.1483270454536218,0.7248961,0.62365055,0.1589825670457916,0.43773872,0.21392989,0.1304178161676549,0.42532068,0.20570347,0.1251010086277597,1.92,2018-09-23,1.9558536585365853
1867,2.230994,1.4677227,0.1326896502157015,0.67955345,0.7132258,0.147836050135045,0.9981016,1.0289621,0.1663645021519039,0.32800797,0.23215073,0.1262787010751957,0.37235358,0.2325359,0.1215216959395649,1.82,2018-09-24,1.8478048780487806
1868,1.0773314,1.278458,0.1308760746287753,0.7164103,0.85010463,0.1451051400737378,2.2047534,1.4824059,0.1674589087613504,0.26319402,0.25371826,0.1242499639446832,0.3294982,0.2574399,0.1182411085795026,1.71,2018-09-25,1.8239024390243903
1869,0.8132266,1.1293335,0.127864574541038,0.5166412,0.47096115,0.1427744064650152,0.69495535,0.8649064,0.1621903274069283,0.41085875,0.32302186,0.1229659408314646,0.32220113,0.25793943,0.115238329076723,1.97,2018-09-26,1.704878048780488
1870,0.582742,0.5576608,0.124521270251918,0.525741,0.49821538,0.1394873977510694,0.43066025,0.34496713,0.1558250125275724,0.4332632,0.35070607,0.1219013489482669,0.31411245,0.26032525,0.1125548094279107,1.66,2018-09-27,1.616829268292683
1871,0.39877972,0.4058081,0.1209808511197774,0.40653545,0.3976763,0.1406038736300058,0.31996417,0.33152717,0.150301486166984,0.37987417,0.39899245,0.1225454206095286,0.2262272,0.30641046,0.1100287623234547,1.23,2018-09-28,1.447560975609756
1872,0.37619197,0.31150547,0.1176731693232831,0.9732644,1.031987,0.1415840972771124,0.35471013,0.31773937,0.1484438241345269,0.4827292,0.50844115,0.1262027176434444,0.25881124,0.28283697,0.1076639784578299,1.01,2018-09-29,1.3378048780487806
1873,0.37073365,0.2814091,0.1146895289912665,0.8268545,1.0217135,0.1414748771225715,0.49455833,0.45138985,0.149482663950725,0.70538247,0.8578957,0.1280025033168402,0.29607677,0.25968122,0.1055615189439202,1.34,2018-09-30,1.33390243902439
1874,0.45036593,0.2602419,0.1125124685430887,0.7062402,0.8291963,0.1439861815030022,0.65020543,0.68740696,0.1491739416249553,0.62292314,0.67010105,0.1280218958186547,0.37195855,0.2387693,0.1036880120891188,0.81,2018-10-01,1.3434146341463413
1875,0.5282786,0.3308799,0.1102935681800266,1.4312303,1.3402243,0.1448844669636142,0.6277712,0.5641625,0.1464504262210545,0.5809029,0.48585105,0.127263065218978,0.4294889,0.22276193,0.101989410176521,1.32,2018-10-02,1.375121951219512
1876,0.5168625,0.27865332,0.108484629643491,1.0936517,1.0637622,0.1475330536202646,0.5461754,0.35196808,0.1420539033092986,0.56134915,0.40353733,0.1252438897352285,0.45204353,0.2132527,0.1003350071845087,0.63,2018-10-03,1.3785365853658538
1877,0.5703171,0.32548192,0.1069106570584711,2.0269833,1.4478427,0.14843955437453,0.49909073,0.24857849,0.1368223206809864,0.52775633,0.28419375,0.1245707291855718,0.47237566,0.1991053,0.0988021046057571,0.6,2018-10-04,1.3839024390243904
1878,0.5901057,0.35066,0.1053256175870916,1.366878,1.1370507,0.1470286061927287,0.52499247,0.19359334,0.1316415749150634,0.56057334,0.38309646,0.1213166194393322,0.5116005,0.18405403,0.0982085288561389,0.53,2018-10-05,1.3880487804878048
1879,0.5774399,0.31123453,0.103630904720023,0.7432517,0.725752,0.145012097501387,0.48420247,0.17876329,0.1268336196574914,0.52592856,0.2073036,0.1183219654595279,0.53016406,0.22680387,0.0978551103697541,0.48,2018-10-06,1.3543902439024391
1880,0.54601866,0.2620054,0.1018225593474937,0.6413131,0.6095402,0.1418304556107301,0.42635757,0.18727666,0.1224909548652664,0.49737173,0.21758457,0.1151436488090051,0.51417005,0.2510331,0.0971012011817474,1.34,2018-10-07,1.3195121951219513
1881,0.56632155,0.20321234,0.0999431635618671,0.5739141,0.39369595,0.1367083301405807,0.52425176,0.16628751,0.1185636721652748,0.55575264,0.1768615,0.1123615968018864,0.5306057,0.2048052,0.0959637486531534,0.4,2018-10-08,1.2165853658536585
1882,0.64286774,0.16793892,0.0981122639428356,1.0923976,0.16698202,0.1318597235746754,0.56044227,0.16183898,0.1149657079338243,0.5504918,0.1727258,0.1093189563954268,0.5371027,0.17432399,0.0945589842306131,0.37,2018-10-09,1.2073170731707317
1883,0.60254294,0.16285327,0.0964257546771105,1.0613518,0.16278291,0.1274678425623619,0.54184014,0.16297369,0.1116774806687344,0.5397579,0.16278291,0.1072278855351684,0.5415197,0.16432905,0.0932945575927943,0.34,2018-10-10,1.1109756097560974
1884,0.64013386,0.16155736,0.094853191412572,1.1261756,0.1614191,0.1242636716439402,0.5578362,0.161314,0.1086780467054697,0.54289937,0.17952505,0.1109289833947578,0.54040307,0.16346489,0.0929356886861733,0.32,2018-10-11,1.114878048780488
1885,0.639437,0.16127735,0.093410011465242,0.8933692,0.19754091,0.1219809160487181,0.5576854,0.16131744,0.1059740893062932,0.82831466,0.6851808,0.1198205093014412,0.53327024,0.2014059,0.0985193189888579,0.31,2018-10-12,1.0282926829268293
1886,0.70608866,0.15752569,0.0922169871676404,0.6592704,0.25658774,0.1203353666977665,0.60830414,0.157558,0.1034625482671478,2.3779309,1.3922315,0.1258638496075808,1.5993415,1.04495,0.1028640619149804,0.97,2018-10-13,0.9663414634146341
1887,0.63415915,0.16816568,0.0912266422581231,0.59751993,0.31240526,0.118628421532504,0.6084223,0.15699498,0.1012430813137995,1.3690201,1.1262832,0.1288053637174662,1.2513366,0.93603796,0.1092100273849954,0.0,2018-10-14,0.8975609756097562
1888,0.43790585,0.2634859,0.1997288867758734,0.49837622,0.1786386,0.1993384480248959,0.22283983,0.23028412,0.19459659492026,0.81823313,0.2686677,0.2015712545128278,0.6054746,0.28833127,0.1925932328936453,0.6,2018-09-20,2.21390243902439
1889,0.8159609,0.68639743,2.286046641220257,1.121247,0.94012254,0.2034283502981256,0.51522356,0.39533404,0.2016565468657244,1.0581312,0.85892516,2.176641072802521,2.2235312,1.4705933,0.1840116541665731,2.41,2018-09-21,2.4382926829268294
1890,2.2291093,1.4684494,2.0801802011745782,2.2291093,1.4684494,0.1949424733834537,2.2291093,1.4684494,0.1981990677530968,2.2291093,1.4684494,1.9775735541816108,0.7703465,0.6049166,0.1749596601501705,2.58,2018-09-22,2.1307317073170733
1891,1.2215793,1.0166594,1.884785888374644,0.4034332,0.3361899,0.1864719213811858,0.5976923,0.57192683,0.1901553571486531,0.79557616,0.75882703,1.7916248770128895,0.37040114,0.2824709,0.1667069013843982,1.92,2018-09-23,1.9558536585365853
1892,0.42237222,0.36956608,1.7060898343315374,0.38143155,0.3166332,0.1796631682166202,0.3827712,0.31537598,0.1821935681262888,0.40389618,0.3523921,1.623618479170183,0.34300977,0.28563046,0.1593480072546083,1.82,2018-09-24,1.8478048780487806
1893,0.33360007,0.30227247,1.5457725957947064,0.37455288,0.35816488,0.1740028512636192,0.35001057,0.30813318,0.1749091047376584,0.36250043,0.33178505,1.4723929157097957,0.3384556,0.30789194,0.1526345598889505,1.71,2018-09-25,1.8239024390243903
1894,0.33503804,0.30525735,1.4039995605231046,0.38867933,0.3775113,0.1706193096216047,0.34717843,0.30649075,0.1687892979242049,0.35345972,0.32374492,1.3368556848845627,0.3319025,0.30172965,0.1465834010106526,1.97,2018-09-26,1.704878048780488
1895,0.38124415,0.3551911,1.2769689182387018,0.45418936,0.47916687,0.1653571141847974,0.3571026,0.3192674,0.163590179026569,0.35718635,0.33037785,1.215277479346307,0.33233654,0.30603683,0.1410401408924351,1.66,2018-09-27,1.616829268292683
1896,0.36435196,0.37866935,1.1622889195871546,0.34962982,0.37750837,0.1613550837952976,0.3412847,0.34640914,0.1590043578648651,0.33469808,0.35154513,1.1073109138980306,0.28056464,0.31636634,0.1360305560932332,1.23,2018-09-28,1.447560975609756
1897,0.36018494,0.35458246,1.0587282239287046,0.38644102,0.3996712,0.1567249230700709,0.35753357,0.34119686,0.15364280880967,0.37937698,0.37599966,1.010811406236931,0.311661,0.31014937,0.1315201346417907,1.01,2018-09-29,1.3378048780487806
1898,0.35755673,0.33270016,0.9650881952401644,0.36758557,0.35307074,0.1516666440563356,0.33870664,0.30199224,0.1484690208030218,0.40350783,0.38096663,0.9234725047444716,0.33062893,0.3062049,0.1272958096746416,1.34,2018-09-30,1.33390243902439
1899,0.3594537,0.3087404,0.8807416758546371,0.37829578,0.31335562,0.1473414039289273,0.34767365,0.2836783,0.1437254011912036,0.39937827,0.3528485,0.8448504273646368,0.30109414,0.2804704,0.1234216220256341,0.81,2018-10-01,1.3434146341463413
1900,0.36777195,0.29491872,0.8055598429283024,0.3885899,0.31291363,0.1439928221262321,0.36016124,0.27321693,0.1394014924166753,0.4067549,0.3396068,0.7729897840478707,0.30111396,0.26740488,0.1199808072382528,1.32,2018-10-02,1.375121951219512
1901,0.38758624,0.3015718,0.7392705776500291,0.4008575,0.33086783,0.1422353465560316,0.3680443,0.2669921,0.1358570420328374,0.38629386,0.29958898,0.7083134708210139,0.3659184,0.27253282,0.1168522865709462,0.63,2018-10-03,1.3785365853658538
1902,0.4227333,0.32937953,0.680758853511145,0.45044333,0.38048038,0.1406434691492909,0.3835199,0.2711734,0.1327369399612358,0.39221725,0.29173154,0.6500019232092952,0.37456185,0.26817137,0.1142490426347739,0.6,2018-10-04,1.3839024390243904
1903,0.46142885,0.34749871,0.6283653907997049,0.46430254,0.37336457,0.1404536996471496,0.40116912,0.2635024,0.128943840986668,0.4032494,0.27779716,0.6003535998246736,0.41435334,0.293105,0.1116175958146782,0.53,2018-10-05,1.3880487804878048
1904,0.4670065,0.35345617,0.5807430880348313,0.51332647,0.47344565,0.1396244630435501,0.35261822,0.24048224,0.1255070315754294,0.46694833,0.35398802,0.5556513645175061,0.39152253,0.25833488,0.1094034061974965,0.48,2018-10-06,1.3543902439024391
1905,0.44386968,0.3430394,0.5369089305768651,0.480089,0.42600262,0.1398608735290347,0.33764914,0.2478897,0.1266853331809452,0.45517847,0.35736656,0.516755795624262,0.39845502,0.29123604,0.107295977264117,1.34,2018-10-07,1.3195121951219513
1906,0.44293457,0.3008991,0.4965541408292809,0.5466875,0.5031913,0.1385160853458947,0.5102336,0.37526464,0.1290942424486824,0.5129361,0.40640333,0.47946956901081,0.41864675,0.26539922,0.1054169642585215,0.4,2018-10-08,1.2165853658536585
1907,0.44100735,0.27024156,0.4596021749403685,0.49626952,0.37292105,0.1367592100944993,0.60383475,0.4706932,0.1295520808425549,0.4644932,0.3008014,0.4459376970757551,0.43939972,0.26737204,0.1034959097046599,0.37,2018-10-09,1.2073170731707317
1908,0.42181683,0.25800934,0.4261184056390641,0.47146067,0.34225217,0.135476865120849,0.5062233,0.35471117,0.1291847655256596,0.45730072,0.3059672,0.4143298605766424,0.41244477,0.24566573,0.1017446252978076,0.34,2018-10-10,1.1109756097560974
1909,0.42562452,0.24764088,0.3959104826429119,0.49047986,0.3597606,0.1369975444996493,0.4892882,0.31530333,0.1280284777475855,0.43786016,0.26550436,0.3863921111808043,0.42267525,0.24341798,0.1000185778152716,0.32,2018-10-11,1.114878048780488
1910,0.42386287,0.24586108,0.3683865660454811,0.64364815,0.59036714,0.13762593966383,0.4669493,0.29136586,0.127103297191227,0.4461615,0.27717137,0.3622942343033434,0.41108903,0.23056671,0.0985313598413137,0.31,2018-10-12,1.0282926829268293
1911,0.45345932,0.22073391,0.343173672032248,0.5960122,0.518223,0.135323675006123,0.50364494,0.2774074,0.1259104962333518,0.49866506,0.28364205,0.3397542054748477,0.4578211,0.22621056,0.0973761489783561,0.97,2018-10-13,0.9663414634146341
1912,0.44662625,0.21203549,0.3200676631714428,0.4974419,0.29600808,0.1319460556854275,0.49478126,0.26824668,0.1236102617718902,0.4794708,0.2633393,0.3187241556150919,0.47643787,0.25812754,0.0963411184428471,0.0,2018-10-14,0.8975609756097562
1913,0.4162927,0.19918452,0.2992289949250857,0.49620083,0.24751598,0.1284368434112642,0.480186,0.2299419,0.1203720471874813,0.4796369,0.24050584,0.3006388532516338,0.49008125,0.26009676,0.0950706857223283,0.27,2018-10-15,0.8378048780487806
1914,0.491146,0.17586236,0.2805016834442852,0.57512677,0.2116332,0.1270844147364478,0.5212593,0.17695364,0.1177573299518613,0.5303403,0.23986065,0.2849762917046046,0.51977944,0.1971915,0.0937250355913335,0.27,2018-10-16,0.7975609756097561
1915,0.54542065,0.16462596,0.2642057290648855,0.53534615,0.28905714,0.1274622765430122,0.5381564,0.17166153,0.11626376971327,0.53430295,0.25116158,0.2683806526385857,0.54193926,0.16478224,0.0924610831545623,0.27,2018-10-17,0.7507317073170732
1916,0.53857195,0.16786778,0.2515046957840554,0.5706413,0.41446397,0.1264895087257834,0.5334118,0.1875748,0.1162201209836441,0.53929037,0.17310952,0.2529001002887102,0.5419673,0.16095883,0.0912818815031898,0.24,2018-10-18,0.7182926829268292
1917,0.53552866,0.20651722,0.2410839991194301,0.5462405,0.31352267,0.1254954467441205,0.5432595,0.23836309,0.1171552698499068,0.5518349,0.16351762,0.2389168132720037,0.54141355,0.1596048,0.0901798686972062,0.73,2018-10-19,0.7153658536585366
1918,0.5441345,0.25322935,0.2293085933976909,0.5470559,0.30674434,0.1244449418210376,0.55725974,0.301151,0.1167413257217089,0.5557927,0.16220766,0.2262098270041116,0.54222167,0.1588001,0.0891465381529571,0.22,2018-10-20,0.7036585365853659
1919,0.54322827,0.17355022,0.2179810950383651,0.5473509,0.2973427,0.1250425229520651,0.54502165,0.22788998,0.1146958092092242,0.5622489,0.16029036,0.2144919023928336,0.5445787,0.15805617,0.0881811334645095,0.74,2018-10-21,0.7417073170731707
1920,0.48643693,0.16605133,0.1927607672964295,0.58140033,0.2574635,0.1915764283548802,0.55168396,0.2565819,0.1906736152842987,0.6566593,0.17670435,0.1961120735602408,0.741056,1.1940726,0.1891881156440528,1.66,2018-09-27,1.616829268292683
1921,0.5264251,0.6369655,0.1856245973322752,0.44332948,0.49445117,0.1843044947415391,0.37512273,0.391118,0.182275789664718,0.85018086,1.2758512,0.1894181932811715,0.17481476,0.29932103,0.1794224398066897,1.23,2018-09-28,1.447560975609756
1922,0.47299194,0.52513736,0.178356887842096,0.4778463,0.55885434,0.1776515329994914,0.38560325,0.3893832,0.1743124675428825,0.5824395,0.6704311,0.1827606119553679,0.18450579,0.2932059,0.1706038764473078,1.01,2018-09-29,1.3378048780487806
1923,0.46626374,0.4070125,0.1719047220960419,0.4789615,0.5400292,0.1718021946894352,0.3505254,0.3390517,0.1668290657624442,0.5360874,0.5674612,0.1770933215666731,0.19311008,0.28672326,0.162652455834631,1.34,2018-09-30,1.33390243902439
1924,0.4633817,0.4143919,0.1664965475161526,0.5050222,0.5704422,0.1667729295810212,0.3435479,0.30564216,0.1603229259123043,0.58356637,0.6215263,0.1725101947962786,0.23997286,0.28428647,0.1554726515601706,0.81,2018-10-01,1.3434146341463413
1925,0.4810569,0.46860346,0.1608714112653019,0.5445969,0.62264264,0.1612332446218068,0.36698833,0.32352734,0.1540442400926417,0.6362139,0.7128043,0.1665106500141575,0.27592808,0.2818932,0.1489738539010328,1.32,2018-10-02,1.375121951219512
1926,0.5344835,0.3747888,0.1559453302947651,0.46572244,0.42786318,0.1558251506072429,0.29331574,0.2849649,0.1486523091471397,0.45973042,0.41914126,0.1628366768146019,0.28107685,0.27738154,0.1431164103591106,0.63,2018-10-03,1.3785365853658538
1927,0.5017117,0.38942385,0.1523210076372102,0.46850345,0.37632036,0.150363384062252,0.36941934,0.30716652,0.1438792989190006,0.6429983,0.69458216,0.1629728747313688,0.34608778,0.28373528,0.137778508695708,0.6,2018-10-04,1.3839024390243904
1928,0.52049595,0.51251227,0.1479239583488947,0.61456317,0.32174602,0.1445114907682038,0.38904673,0.31255445,0.1398131407683486,1.7319452,1.362539,0.1633583051203794,0.30482215,0.26672146,0.1329969950996803,0.53,2018-10-05,1.3880487804878048
1929,0.575736,0.3581872,0.1433435221716908,0.46915537,0.25877312,0.1393922613373552,0.41850054,0.34461126,0.1361408773421369,1.93729,1.4267629,0.1639490543820602,0.36778066,0.2875991,0.1287201670369318,0.48,2018-10-06,1.3543902439024391
1930,0.7773058,0.31788927,0.1389227592514824,0.48860347,0.2763017,0.1348458297991086,0.4146418,0.35265636,0.1326645456858547,1.8843572,1.4917053,0.160609801501742,0.38282937,0.31727645,0.1247726138073674,1.34,2018-10-07,1.3195121951219513
