,Rainfall,Temperature,ER,BF,QF,SF,ER_PIML_simulated,BF_PIML_simulated,QF_PIML_simulated,SF_PIML_Simulated,SF_LSTM_simulated,ER_IHACRES_simulated,BF_IHACRES_simulated,QF_IHACRES_simulated,SF_IHACRES_simulated
14-03-2013,0.35,28.3,0,0.08,0,0.08,0.02,0.06,0,0.06,0.14,0,0.05,0.17,0.21
15-03-2013,0.1,28.1,0,0.08,0.01,0.09,0.08,0.06,0.01,0.07,0.18,0,0.04,0.17,0.21
16-03-2013,1.03,27.04,0,0.08,0.01,0.09,-0.05,0.06,0.03,0.08,0.22,0.01,0.04,0.17,0.2
17-03-2013,0.32,26.43,0,0.08,0.01,0.09,0.04,0.06,0.05,0.11,0.27,0,0.04,0.17,0.2
18-03-2013,0.04,27.45,0,0.08,0.02,0.1,0.09,0.07,0.08,0.15,0.33,0,0.03,0.17,0.2
19-03-2013,0,28.06,0,0.08,0.02,0.1,0.1,0.08,0.09,0.17,0.31,0,0.03,0.17,0.19
20-03-2013,0.07,28.51,0,0.08,0.02,0.09,0.08,0.08,0.08,0.17,0.25,0,0.03,0.17,0.19
21-03-2013,0.03,28.84,0,0.07,0.02,0.09,0.09,0.07,0.07,0.14,0.22,0,0.02,0.16,0.18
22-03-2013,0,29.33,0,0.07,0.02,0.09,0.1,0.05,0.07,0.12,0.2,0,0.02,0.16,0.18
23-03-2013,0,29.53,0,0.07,0.02,0.09,0.1,0.04,0.07,0.11,0.19,0,0.02,0.16,0.18
24-03-2013,0.66,29.66,0,0.07,0.01,0.08,-0.04,0.04,0.07,0.11,0.19,0.01,0.02,0.16,0.18
25-03-2013,0,30.17,0,0.07,0.02,0.09,0.1,0.05,0.08,0.13,0.21,0,0.02,0.16,0.17
26-03-2013,0,30.33,0,0.07,0.02,0.09,0.1,0.05,0.09,0.14,0.31,0,0.01,0.16,0.17
27-03-2013,0.01,31.04,0,0.07,0.01,0.08,0.09,0.05,0.09,0.14,0.33,0,0.01,0.16,0.17
28-03-2013,0,31.15,0,0.07,0.02,0.09,0.09,0.05,0.07,0.12,0.19,0,0.01,0.16,0.17
29-03-2013,0.05,30.14,0,0.07,0.01,0.08,0.09,0.05,0.07,0.12,0.15,0,0.01,0.16,0.17
30-03-2013,0.02,29.58,0,0.07,0.02,0.09,0.1,0.06,0.07,0.13,0.15,0,0.01,0.16,0.16
31-03-2013,0,29.88,0,0.07,0,0.07,0.1,0.06,0.07,0.13,0.13,0,0.01,0.16,0.16
01-04-2013,0.01,30.63,0,0.07,0.02,0.09,0.09,0.06,0.06,0.12,0.12,0,0.01,0.15,0.16
02-04-2013,1.89,30.21,0,0.07,0.02,0.09,-0.08,0.06,0.05,0.11,0.1,0.02,0.01,0.15,0.16
03-04-2013,1.21,29.67,0,0.07,0.02,0.08,-0.08,0.06,0.05,0.11,0.11,0.01,0.01,0.15,0.16
04-04-2013,0.02,30.31,0,0.07,0.02,0.08,0.09,0.06,0.04,0.1,0.11,0,0.01,0.15,0.16
05-04-2013,0,30.21,0,0.06,0.02,0.08,0.1,0.05,0.04,0.09,0.1,0,0.01,0.15,0.16
06-04-2013,0,30.44,0,0.06,0.02,0.08,0.1,0.05,0.03,0.09,0.1,0,0.01,0.15,0.15
07-04-2013,0,30.78,0,0.06,0.01,0.07,0.1,0.06,0.04,0.09,0.1,0,0.01,0.15,0.15
08-04-2013,0,31.38,0,0.06,0.02,0.09,0.09,0.05,0.05,0.1,0.1,0,0,0.15,0.15
09-04-2013,0,31.93,0,0.06,0.02,0.09,0.08,0.05,0.05,0.11,0.1,0,0,0.15,0.15
10-04-2013,0.21,32.3,0,0.06,0.03,0.09,0.03,0.05,0.05,0.1,0.09,0,0,0.15,0.15
11-04-2013,0.32,32.24,0,0.06,0.02,0.08,0,0.04,0.05,0.09,0.08,0,0,0.15,0.15
12-04-2013,0.35,32.14,0,0.06,0.03,0.09,0,0.04,0.06,0.1,0.09,0,0,0.14,0.15
13-04-2013,0,32.29,0,0.06,0.03,0.09,0.08,0.05,0.05,0.1,0.08,0,0,0.14,0.15
14-04-2013,1.67,31.32,0,0.06,0.02,0.08,-0.09,0.05,0.04,0.09,0.08,0.02,0,0.14,0.15
15-04-2013,0.03,31.73,0,0.06,0.03,0.09,0.08,0.05,0.05,0.1,0.1,0,0,0.14,0.15
16-04-2013,0,32.24,0,0.06,0.03,0.09,0.08,0.05,0.03,0.08,0.09,0,0,0.14,0.14
17-04-2013,0,32.03,0,0.06,0.03,0.09,0.08,0.05,0.03,0.07,0.09,0,0,0.14,0.14
18-04-2013,0,31.55,0,0.06,0.03,0.09,0.09,0.05,0.02,0.07,0.09,0,0,0.14,0.14
19-04-2013,0.14,31.15,0,0.06,0.03,0.09,0.05,0.05,0.02,0.06,0.1,0,0,0.14,0.14
20-04-2013,4.65,28.74,0,0.06,0.04,0.1,0.01,0.05,0.02,0.07,0.11,0.05,0,0.14,0.14
21-04-2013,4.71,28.54,0,0.06,0.04,0.09,0.01,0.05,0.05,0.1,0.15,0.05,0.01,0.14,0.15
22-04-2013,3.51,29.49,0,0.06,0.05,0.1,0.01,0.05,0.06,0.1,0.14,0.04,0.01,0.14,0.15
23-04-2013,0.69,30.05,0,0.06,0.05,0.1,-0.04,0.04,0.06,0.11,0.13,0.01,0.01,0.14,0.15
24-04-2013,1.22,30.85,0,0.05,0.05,0.1,-0.09,0.05,0.05,0.1,0.11,0.01,0.01,0.14,0.14
25-04-2013,0.92,31.28,0,0.05,0.05,0.1,-0.08,0.04,0.04,0.09,0.1,0.01,0.01,0.13,0.14
26-04-2013,2.96,30.67,0,0.05,0.05,0.11,0.01,0.04,0.04,0.08,0.1,0.03,0.01,0.13,0.14
27-04-2013,1.37,32.17,0,0.05,0.05,0.1,-0.1,0.04,0.06,0.1,0.12,0.01,0.01,0.13,0.14
28-04-2013,0,33.29,0,0.05,0.05,0.1,0.09,0.04,0.09,0.13,0.11,0,0.01,0.13,0.14
29-04-2013,0.06,33.96,0,0.05,0.05,0.1,0.09,0.03,0.12,0.15,0.11,0,0.01,0.13,0.14
30-04-2013,0.04,34.31,0,0.05,0.05,0.1,0.09,0.03,0.15,0.18,0.12,0,0.01,0.13,0.14
01-05-2013,0.01,34.39,0,0.05,0.05,0.1,0.1,0.03,0.11,0.15,0.09,0,0.01,0.13,0.14
02-05-2013,0,34.47,0,0.05,0.05,0.1,0.09,0.04,0.07,0.11,0.08,0,0.01,0.13,0.14
03-05-2013,0,34.04,0,0.05,0.04,0.09,0.1,0.04,0.05,0.09,0.07,0,0.01,0.13,0.13
04-05-2013,0,33.7,0,0.05,0.04,0.09,0.1,0.04,0.05,0.09,0.09,0,0.01,0.13,0.13
05-05-2013,0,34.37,0,0.05,0.05,0.1,0.1,0.04,0.04,0.08,0.1,0,0.01,0.13,0.13
06-05-2013,0.14,34.67,0,0.05,0.05,0.1,0.05,0.04,0.04,0.07,0.1,0,0,0.13,0.13
07-05-2013,0.23,34.79,0,0.05,0.05,0.1,0.03,0.03,0.02,0.05,0.08,0,0,0.13,0.13
08-05-2013,0.03,35.24,0,0.05,0.05,0.1,0.05,0.04,0.01,0.05,0.08,0,0,0.13,0.13
09-05-2013,0.03,34.96,0,0.05,0.04,0.09,0.07,0.04,0.01,0.04,0.07,0,0,0.12,0.13
10-05-2013,0,34.9,0,0.05,0.04,0.09,0.08,0.04,0.01,0.04,0.07,0,0,0.12,0.13
11-05-2013,0,34.72,0,0.05,0.04,0.09,0.09,0.04,0.01,0.04,0.07,0,0,0.12,0.13
12-05-2013,0.03,33.7,0,0.05,0.03,0.08,0.09,0.04,0.01,0.05,0.07,0,0,0.12,0.12
13-05-2013,1.65,33.29,0,0.05,0.04,0.09,-0.09,0.04,0.01,0.05,0.09,0.02,0,0.12,0.12
14-05-2013,0.09,33.69,0,0.05,0.04,0.09,0.08,0.04,0.02,0.06,0.1,0,0,0.12,0.12
15-05-2013,0.2,33.4,0,0.05,0.04,0.09,0.05,0.04,0.01,0.05,0.08,0,0,0.12,0.12
16-05-2013,0.02,34.49,0,0.05,0.04,0.09,0.09,0.04,0.01,0.05,0.08,0,0,0.12,0.12
17-05-2013,0.15,34.86,0,0.05,0.05,0.1,0.04,0.03,0.01,0.05,0.07,0,0,0.12,0.12
18-05-2013,0.06,35.37,0,0.05,0.05,0.1,0.04,0.03,0.01,0.04,0.07,0,0,0.12,0.12
19-05-2013,0.13,35.52,0,0.05,0.06,0.1,0.01,0.03,0.01,0.04,0.07,0,0,0.12,0.12
20-05-2013,0.62,35.88,0,0.04,0.06,0.1,-0.08,0.04,0.01,0.04,0.07,0.01,0,0.12,0.12
21-05-2013,0.35,36.05,0,0.04,0.06,0.1,-0.04,0.03,0.01,0.04,0.07,0,0,0.12,0.12
22-05-2013,0,36.64,0,0.04,0.05,0.1,0.12,0.03,0.01,0.04,0.07,0,0,0.12,0.12
23-05-2013,0,36.17,0,0.04,0.06,0.11,0.05,0.03,0.02,0.04,0.06,0,0,0.12,0.12
24-05-2013,0,35.46,0,0.04,0.06,0.11,0.05,0.04,0.01,0.05,0.07,0,0,0.11,0.12
25-05-2013,0,35.41,0,0.04,0.07,0.11,0.05,0.04,0.01,0.05,0.07,0,0,0.11,0.11
26-05-2013,0.11,35.39,0,0.04,0.06,0.1,0.03,0.04,0.01,0.05,0.07,0,0,0.11,0.11
27-05-2013,0.87,34.01,0,0.04,0.06,0.1,-0.05,0.04,0.01,0.05,0.07,0.01,0,0.11,0.11
28-05-2013,0.7,33.86,0,0.04,0.05,0.09,-0.03,0.04,0.01,0.05,0.08,0.01,0,0.11,0.11
29-05-2013,1.11,33.99,0,0.04,0.04,0.09,-0.07,0.03,0.01,0.05,0.08,0.01,0,0.11,0.11
30-05-2013,1.29,33.7,0,0.04,0.05,0.09,-0.08,0.03,0.02,0.05,0.08,0.01,0,0.11,0.11
31-05-2013,1.99,33.89,0,0.04,0.06,0.1,-0.1,0.03,0.02,0.05,0.08,0.02,0,0.11,0.11
01-06-2013,0.47,32.9,0,0.04,0.06,0.1,-0.01,0.03,0.02,0.05,0.08,0,0,0.11,0.11
02-06-2013,0.57,32.88,0,0.04,0.06,0.1,-0.03,0.04,0.01,0.05,0.08,0.01,0,0.11,0.11
03-06-2013,3.07,32.8,0,0.04,0.06,0.1,-0.05,0.04,0.02,0.05,0.09,0.03,0,0.11,0.11
04-06-2013,7.15,31.13,0,0.04,0.04,0.08,-0.04,0.03,0.03,0.06,0.1,0.07,0.01,0.11,0.12
05-06-2013,1.32,31.53,0,0.04,0.04,0.08,-0.1,0.03,0.05,0.07,0.13,0.01,0.01,0.11,0.12
06-06-2013,10.07,30.53,0,0.04,0.06,0.1,0.04,0.03,0.03,0.06,0.1,0.1,0.01,0.11,0.12
07-06-2013,10.52,29.89,0,0.04,0.06,0.1,0.47,0.03,0.07,0.1,0.15,0.11,0.02,0.11,0.13
08-06-2013,3.37,29.67,0,0.04,0.06,0.1,0.01,0.03,0.08,0.11,0.15,0.03,0.02,0.11,0.13
09-06-2013,6.22,29.78,0,0.04,0.05,0.09,0.05,0.03,0.07,0.1,0.12,0.06,0.02,0.11,0.13
10-06-2013,9.65,29.3,1.36,0.04,0.06,0.1,0.56,0.03,0.08,0.11,0.14,0.1,0.03,0.1,0.14
11-06-2013,6.13,28.98,0.25,0.04,0.08,0.12,0.08,0.03,0.12,0.15,0.18,0.06,0.03,0.1,0.14
12-06-2013,12.58,27.55,2.74,0.04,0.07,0.11,2.72,0.03,0.12,0.15,0.18,0.13,0.03,0.1,0.14
13-06-2013,20.95,27.32,8.08,0.04,0.07,0.11,8.13,0.03,0.2,0.23,0.24,0.21,0.04,0.1,0.15
14-06-2013,44.37,25.87,27.54,0.04,0.09,0.13,27.95,0.02,0.36,0.38,0.33,44.37,0.05,0.1,3.57
15-06-2013,34.79,25.93,19.13,0.04,0.76,0.8,19.32,0.01,0.71,0.72,0.7,0.35,3.4,0.17,3.24
16-06-2013,12.08,26.81,2.48,0.04,0.67,0.71,2.43,0.01,1.12,1.13,1.3,0.12,3.08,0.17,2.94
17-06-2013,2.64,28.32,0,0.05,2.09,2.13,-0.08,0.02,1.8,1.82,2.02,0.03,2.77,0.17,2.65
18-06-2013,3.04,28.77,0,0.05,2.4,2.45,-0.05,0.04,2.87,2.92,3,0.03,2.49,0.17,2.4
19-06-2013,2.59,29.08,0,0.06,1.89,1.94,-0.06,0.04,1.83,1.88,1.96,0.03,2.24,0.17,2.17
20-06-2013,1.73,29.28,0,0.06,1.53,1.59,-0.09,0.04,1.15,1.19,1.74,0.02,2.01,0.16,1.97
21-06-2013,3.92,29.13,0,0.06,1.23,1.29,0.01,0.01,1.58,1.59,1.8,0.04,1.8,0.16,1.78
22-06-2013,5.94,27.84,0,0.06,0.96,1.03,0.11,0.03,1.62,1.64,1.52,0.06,1.62,0.16,1.62
23-06-2013,5.02,27.16,0,0.06,0.6,0.67,-0.01,0.04,1.31,1.35,1.19,0.05,1.46,0.16,1.47
24-06-2013,15.78,25.71,0.39,0.06,0.66,0.73,4.58,0.05,1.04,1.08,1.19,15.78,1.31,0.16,2.56
25-06-2013,32.37,24.81,17.08,0.07,0.81,0.88,17.3,0.05,1.14,1.19,1.28,0.32,2.37,0.18,2.34
26-06-2013,27.52,25.91,13.1,0.07,0.86,0.93,13.2,0.04,0.86,0.9,1.12,27.52,2.15,0.18,4.23
27-06-2013,4.34,26.62,0.01,0.07,2.39,2.46,-0.07,0.07,1.04,1.11,1.46,0.04,4.01,0.22,3.83
28-06-2013,2.06,27.47,0,0.08,2.44,2.52,-0.09,0.07,1.26,1.33,1.57,0.02,3.6,0.22,3.46
29-06-2013,1.33,28.07,0,0.09,3.86,3.95,-0.08,0.07,1.68,1.75,1.84,0.01,3.24,0.22,3.12
30-06-2013,1.18,28.15,0,0.09,3.28,3.37,-0.07,0.07,1.75,1.82,2.03,0.01,2.9,0.22,2.83
01-07-2013,0.91,28.17,0,0.1,1.75,1.84,-0.05,0.07,1.59,1.66,1.84,0.01,2.61,0.22,2.56
02-07-2013,6.18,27.51,0,0.1,1.29,1.39,0.16,0.11,1.78,1.88,1.87,0.06,2.34,0.22,2.32
03-07-2013,22.22,26,1.93,0.1,1.09,1.19,9.04,0.12,1.58,1.7,1.69,22.22,2.11,0.22,3.82
04-07-2013,11.82,26.64,2.35,0.1,0.84,0.94,2.29,0.13,1.93,2.06,2.03,0.12,3.57,0.25,3.46
05-07-2013,3.21,26.58,0,0.1,0.73,0.83,-0.1,0.11,2,2.12,2.15,0.03,3.21,0.25,3.13
06-07-2013,2.56,27.53,0,0.1,0.65,0.75,-0.09,0.1,1.62,1.72,1.96,0.03,2.89,0.24,2.83
07-07-2013,4.98,27.6,0.07,0.1,0.74,0.85,-0.01,0.15,1.25,1.4,2,0.05,2.59,0.24,2.57
08-07-2013,12.67,27.66,2.8,0.11,1.48,1.59,2.76,0.14,1.13,1.27,1.7,0.13,2.33,0.24,2.34
09-07-2013,13.99,27.1,3.52,0.11,1.31,1.42,3.52,0.13,1.2,1.33,1.58,0.14,2.1,0.24,2.14
10-07-2013,8.76,26.36,1.01,0.11,1.13,1.24,0.94,0.14,1.43,1.57,1.78,0.09,1.9,0.24,1.95
11-07-2013,14.72,24.96,3.95,0.11,1.07,1.18,3.96,0.17,1.63,1.8,2.03,14.72,1.71,0.24,2.9
12-07-2013,27.4,25.08,13,0.12,1.64,1.76,13.06,0.15,1.91,2.06,2.45,0.27,2.64,0.26,2.65
13-07-2013,16,25.68,4.73,0.12,3.21,3.34,4.73,0.15,2.61,2.76,3.56,16,2.39,0.26,3.64
14-07-2013,5.5,25.88,0.13,0.13,4.36,4.49,0.05,0.17,2.89,3.06,3.72,0.05,3.36,0.28,3.3
15-07-2013,17.36,25.43,5.6,0.14,3.32,3.45,5.65,0.25,3.55,3.8,4.94,17.36,3.02,0.28,4.32
16-07-2013,21.16,24.6,8.23,0.15,3.62,3.76,8.42,0.18,3.47,3.65,4.8,0.21,4.02,0.3,3.93
17-07-2013,26.84,24.77,12.56,0.15,2.59,2.74,12.61,0.15,3.84,4,4.99,26.84,3.62,0.3,5.62
18-07-2013,20.45,25.31,7.72,0.16,3.32,3.48,7.83,0.15,4.51,4.66,5.53,0.2,5.28,0.34,5.09
19-07-2013,34.17,25.01,18.6,0.17,5.31,5.47,18.88,0.15,5.66,5.82,6.33,34.17,4.75,0.34,7.24
20-07-2013,32.48,25.46,17.17,0.19,9.35,9.54,17.32,0.17,7,7.17,7.19,0.32,6.85,0.39,6.56
21-07-2013,6.73,26.24,0.38,0.21,9.21,9.42,0.29,0.19,8.21,8.4,8.61,0.07,6.17,0.39,5.93
22-07-2013,14.5,25.1,3.82,0.23,9.19,9.42,3.83,0.21,8,8.21,8.13,14.5,5.54,0.38,6.47
23-07-2013,44.66,24.9,27.79,0.25,9.16,9.41,28.23,0.22,6.49,6.72,7.02,0.45,6.07,0.4,5.88
24-07-2013,22.65,25.76,9.33,0.27,8.4,8.67,9.38,0.22,7.35,7.58,7.54,22.65,5.48,0.4,7.06
25-07-2013,9.7,25.96,1.38,0.29,9.1,9.39,1.31,0.24,8.06,8.29,8.35,0.1,6.63,0.43,6.39
26-07-2013,14.25,25.76,3.67,0.31,9.1,9.41,3.64,0.26,7.73,7.99,7.92,14.25,5.96,0.43,6.87
27-07-2013,7.66,26.3,0.64,0.33,7.91,8.23,0.56,0.29,7.31,7.6,7.48,0.08,6.43,0.45,6.22
28-07-2013,4.75,26.48,0.04,0.34,7.74,8.08,-0.04,0.29,7.18,7.48,6.8,0.05,5.77,0.45,5.63
29-07-2013,2.49,26.57,0,0.36,6.68,7.03,-0.1,0.29,5.87,6.16,5.3,0.02,5.18,0.44,5.1
30-07-2013,2.27,25.73,0,0.36,5.35,5.71,-0.09,0.3,4.61,4.91,4.46,0.02,4.65,0.44,4.62
31-07-2013,39,24.22,22.77,0.37,3.76,4.13,22.83,0.32,3.64,3.97,3.37,39,4.18,0.44,7.19
01-08-2013,47.54,24.29,30.4,0.37,3.11,3.49,30.27,0.32,4.49,4.81,4.17,0.48,6.7,0.49,6.54
02-08-2013,16.99,24.97,5.36,0.39,8.04,8.43,5.43,0.31,7.38,7.69,6.68,16.99,6.05,0.49,7.23
03-08-2013,3.72,26.46,0,0.41,9.63,10.04,-0.09,0.24,7.13,7.37,8.28,0.04,6.71,0.51,6.54
04-08-2013,1.07,26.85,0,0.43,10.27,10.7,-0.05,0.23,6.88,7.1,7.57,0.01,6.03,0.51,5.92
05-08-2013,5.35,25.81,0.11,0.45,9.86,10.31,0.03,0.23,6.53,6.76,7.1,0.05,5.41,0.51,5.36
06-08-2013,18.8,25.57,6.57,0.47,9.07,9.53,6.63,0.26,5.33,5.59,5.88,18.8,4.86,0.51,6.31
07-08-2013,10.96,26.49,1.94,0.48,7.66,8.14,1.87,0.28,4.53,4.81,5.22,0.11,5.78,0.53,5.72
08-08-2013,3.3,26.9,0,0.49,6.33,6.82,-0.1,0.29,3.91,4.2,4.84,0.03,5.2,0.53,5.19
09-08-2013,5.62,26.24,0.15,0.5,5.22,5.73,0.07,0.3,3.49,3.8,4.06,0.06,4.67,0.53,4.71
10-08-2013,4.28,26.32,0.01,0.51,3.7,4.21,-0.07,0.3,3.07,3.36,2.91,0.04,4.19,0.52,4.28
11-08-2013,3.03,26.72,0,0.51,3.44,3.95,-0.1,0.3,3.21,3.52,2.84,0.03,3.76,0.52,3.9
12-08-2013,4.35,26.35,0,0.51,2.32,2.84,-0.07,0.26,1.7,1.96,2.34,0.04,3.38,0.52,3.55
13-08-2013,22.79,25.87,9.44,0.51,2.04,2.55,9.48,0.27,1.53,1.8,1.92,22.79,3.04,0.51,4.99
14-08-2013,7.33,26.79,0.54,0.51,3.06,3.57,0.45,0.26,1.93,2.19,2.25,0.07,4.45,0.55,4.54
15-08-2013,4.17,26.85,0.01,0.52,3.03,3.54,-0.08,0.26,2.08,2.34,2.8,0.04,4,0.54,4.13
16-08-2013,16.22,26.44,4.87,0.52,2.76,3.28,4.84,0.25,1.84,2.09,2.85,16.22,3.59,0.54,5.01
17-08-2013,20.34,26.4,7.64,0.52,4.35,4.88,7.65,0.22,2.08,2.29,2.87,0.2,4.45,0.56,4.57
18-08-2013,19.12,26.08,6.79,0.53,6.2,6.73,6.8,0.24,3.02,3.26,3.55,19.12,4.01,0.56,5.62
19-08-2013,14.51,25.88,3.83,0.54,5.86,6.4,3.79,0.24,3.65,3.89,4.36,0.15,5.04,0.58,5.12
20-08-2013,4.48,25.66,0.02,0.55,4.85,5.4,-0.05,0.26,3.88,4.14,4.68,0.04,4.54,0.58,4.65
21-08-2013,8.25,25.2,0.83,0.56,5.3,5.86,0.73,0.29,3.68,3.97,4.4,8.25,4.07,0.58,4.87
22-08-2013,9.48,25.21,1.29,0.56,5.23,5.8,1.21,0.27,3.23,3.5,3.84,0.09,4.28,0.59,4.43
23-08-2013,8.69,25.29,0.99,0.57,4.43,5,0.9,0.23,2.56,2.78,3.32,8.69,3.85,0.58,4.7
24-08-2013,2.33,25.56,0,0.57,3.64,4.21,-0.09,0.21,2.48,2.69,3,0.02,4.11,0.59,4.28
25-08-2013,2.13,25.68,0,0.58,4.1,4.68,-0.09,0.24,2.26,2.5,2.63,0.02,3.69,0.59,3.9
26-08-2013,3.11,25.63,0,0.58,4.47,5.05,-0.09,0.26,2.01,2.27,2.35,0.03,3.31,0.59,3.56
27-08-2013,3.03,25.78,0,0.59,4.74,5.33,-0.09,0.28,1.88,2.16,2.14,0.03,2.98,0.58,3.25
28-08-2013,4.47,25.8,0,0.59,3.79,4.38,-0.05,0.29,1.72,2.01,1.95,0.04,2.67,0.58,2.98
29-08-2013,5.64,26.16,0,0.59,2.28,2.87,0.07,0.3,1.47,1.77,1.73,0.06,2.4,0.58,2.73
30-08-2013,1.56,27.08,0,0.59,1.91,2.5,-0.08,0.3,1.06,1.37,1.5,0.02,2.16,0.57,2.51
31-08-2013,0.45,27.78,0,0.59,1.55,2.14,0.01,0.27,1.05,1.32,1.52,0,1.94,0.57,2.31
01-09-2013,0.95,28.01,0,0.59,1.68,2.26,-0.05,0.22,0.98,1.2,1.42,0.01,1.74,0.57,2.13
02-09-2013,0.35,28.18,0,0.58,1.59,2.17,0.02,0.2,0.83,1.02,1.21,0,1.56,0.56,1.96
03-09-2013,0.86,27.64,0,0.58,1.24,1.82,-0.04,0.17,0.53,0.71,0.81,0.01,1.4,0.56,1.82
04-09-2013,2.08,27.42,0,0.58,1,1.57,-0.09,0.19,0.54,0.73,0.82,0.02,1.26,0.56,1.69
05-09-2013,1.94,27.37,0,0.57,0.7,1.27,-0.09,0.19,0.54,0.74,0.89,0.02,1.13,0.55,1.57
06-09-2013,1.68,28.42,0,0.57,0.54,1.11,-0.09,0.2,0.52,0.72,0.88,0.02,1.02,0.55,1.46
07-09-2013,1.13,27.44,0,0.56,0.48,1.05,-0.06,0.18,0.48,0.66,0.83,0.01,0.91,0.55,1.37
08-09-2013,4.01,27.36,0,0.56,0.68,1.25,-0.07,0.2,0.34,0.53,0.73,0.04,0.82,0.54,1.28
09-09-2013,5.37,27.23,0,0.56,0.69,1.25,0.03,0.23,0.19,0.42,0.52,0.05,0.74,0.54,1.21
10-09-2013,5.35,27.4,0,0.55,0.49,1.04,0.03,0.21,0.19,0.4,0.41,0.05,0.67,0.54,1.14
11-09-2013,7.31,27.62,0,0.55,0.62,1.17,0.41,0.22,0.22,0.44,0.45,0.07,0.6,0.54,1.08
12-09-2013,3.95,28.11,0,0.54,0.58,1.12,-0.05,0.2,0.29,0.49,0.53,0.04,0.55,0.53,1.02
13-09-2013,3.67,28.36,0,0.54,0.5,1.04,-0.05,0.22,0.41,0.62,0.79,0.04,0.49,0.53,0.97
14-09-2013,5.55,28.18,0,0.54,0.5,1.03,0.06,0.18,0.54,0.72,0.97,0.06,0.45,0.53,0.93
15-09-2013,4.25,28.02,0,0.53,0.66,1.19,-0.04,0.16,0.64,0.8,1.02,0.04,0.4,0.52,0.89
16-09-2013,15.86,27.11,4.64,0.53,0.53,1.06,4.65,0.14,0.64,0.78,0.91,0.16,0.37,0.52,0.86
17-09-2013,7.13,26.96,0.49,0.52,0.55,1.07,0.39,0.15,1.03,1.17,1.52,0.07,0.34,0.52,0.83
18-09-2013,9.81,27.05,1.43,0.52,0.58,1.1,1.35,0.12,1.01,1.13,1.43,0.1,0.31,0.51,0.8
19-09-2013,9.02,27.35,1.11,0.52,0.64,1.15,1,0.1,0.99,1.09,1.43,0.09,0.29,0.51,0.77
20-09-2013,12.37,26.69,2.64,0.51,0.7,1.21,2.59,0.1,0.96,1.06,1.43,0.12,0.26,0.51,0.75
21-09-2013,19,25.46,6.7,0.51,1.12,1.63,6.79,0.09,0.94,1.02,1.34,19,0.25,0.51,2.19
22-09-2013,9.81,25.65,1.42,0.51,1.86,2.37,1.36,0.12,1.21,1.33,1.69,0.1,1.66,0.53,2.02
23-09-2013,1.54,26.22,0,0.51,2.27,2.78,-0.08,0.13,1.38,1.51,1.97,0.02,1.49,0.53,1.87
24-09-2013,0.82,26.74,0,0.51,3.19,3.71,-0.03,0.17,1.65,1.82,2.09,0.01,1.34,0.53,1.73
25-09-2013,0.4,27.07,0,0.52,2.66,3.17,0.02,0.23,1.76,1.99,2.26,0,1.21,0.52,1.6
26-09-2013,1.17,27.63,0,0.52,2.03,2.55,-0.06,0.24,1.43,1.66,1.82,0.01,1.08,0.52,1.49
27-09-2013,1.07,27.95,0,0.51,1.55,2.07,-0.06,0.25,1.29,1.54,1.71,0.01,0.97,0.52,1.39
28-09-2013,1.56,27.96,0,0.51,1.34,1.85,-0.08,0.22,1.01,1.23,1.34,0.02,0.87,0.51,1.3
29-09-2013,3.95,27.2,0,0.51,1.05,1.56,-0.08,0.21,0.94,1.15,1.12,0.04,0.78,0.51,1.22
30-09-2013,5.03,27.03,0,0.51,1.03,1.54,-0.01,0.23,0.87,1.09,1.07,0.05,0.71,0.51,1.14
01-10-2013,5.31,27.13,0,0.5,0.85,1.35,0.02,0.23,0.8,1.03,1.2,0.05,0.64,0.51,1.08
02-10-2013,5.57,27.26,0,0.5,0.88,1.38,0.06,0.21,0.62,0.83,1.12,0.06,0.58,0.5,1.02
03-10-2013,18.83,26.09,6.59,0.5,0.83,1.33,6.6,0.23,0.38,0.61,0.8,18.83,0.52,0.5,2.42
04-10-2013,22.64,26.17,9.32,0.5,0.8,1.3,9.34,0.24,0.68,0.92,1.12,0.23,1.89,0.53,2.24
05-10-2013,6.62,26.69,0.36,0.49,1.03,1.52,0.26,0.24,1.07,1.31,1.62,0.07,1.71,0.52,2.06
06-10-2013,2.9,26.77,0,0.49,1.94,2.44,-0.1,0.21,1.23,1.43,1.93,0.03,1.54,0.52,1.91
07-10-2013,1.79,27.51,0,0.49,2.79,3.28,-0.09,0.22,1.57,1.79,2.38,0.02,1.39,0.52,1.76
08-10-2013,3.73,27.2,0,0.5,3.24,3.74,-0.09,0.23,1.77,2,2.64,0.04,1.25,0.51,1.63
09-10-2013,5.41,26.95,0.12,0.5,2.84,3.34,0.03,0.22,1.78,2,2.42,0.05,1.12,0.51,1.52
10-10-2013,11.25,26.21,0,0.5,2.3,2.8,2.01,0.21,1.6,1.81,2.1,11.25,1.01,0.51,2.28
11-10-2013,10.24,25.6,0,0.5,2.13,2.63,1.55,0.2,1.53,1.72,1.97,0.1,1.76,0.52,2.1
12-10-2013,3.29,25.89,0,0.5,2.11,2.61,-0.09,0.19,1.47,1.66,1.88,0.03,1.59,0.52,1.94
13-10-2013,1.8,26.72,0,0.5,1.88,2.38,-0.09,0.21,1.35,1.57,1.84,0.02,1.43,0.52,1.79
14-10-2013,1.1,26.58,0,0.5,2.19,2.7,-0.05,0.22,1.24,1.46,1.81,0.01,1.28,0.51,1.66
