,Rainfall,Temperature,ER,BF,QF,SF
2019-02-03,0.0,22.4651371383667,0.0,0.09456175593464221,0.0,0.09132520473338362
2019-02-04,0.0,22.99203876495361,0.0,0.09373889698467053,0.049725503332015274,0.14346440031668578
2019-02-05,0.0,23.410772552490236,0.0,0.09288914388257144,0.035498427816060024,0.12838757169863146
2019-02-06,0.0,23.92063331604004,0.0,0.09204550455941998,0.03453284770504497,0.12657835226446496
2019-02-07,0.0,24.120986309051517,0.0,0.09119919831048831,0.03003525581046628,0.12123445412095459
2019-02-08,0.031611862386896,22.54630136489868,0.0,0.09029550747817446,0.0033625250678773325,0.09365803254605182
2019-02-09,0.0031267953730524,20.241079578399656,0.0,0.08940291802134663,0.004198773289556049,0.09360169131090268
2019-02-10,0.0,20.21109154701233,0.0,0.08851815955754148,0.0037552644331926535,0.09227342399073414
2019-02-11,0.0,22.436490421295165,0.0,0.08764224567486306,0.003754047808842163,0.09139629348370523
2019-02-12,0.0,23.89909757614136,0.0,0.08676970438833786,0.0015721352975615526,0.08834183968589941
2019-02-13,0.0,24.85603593826294,0.0,0.08591531852547227,0.005391924683939196,0.09130724320941146
2019-02-14,0.0,25.11169719696045,0.0,0.085016889957536,0.0,0.06910771517668159
2019-02-15,0.0162129300371022,25.186912841796875,0.0,0.08412542812084682,0.0,0.0673990079333021
2019-02-16,1.8138838106232908,24.11242553710937,0.0,0.08322164935303142,0.0,0.057895021893328596
2019-02-17,0.0190631930187274,23.728198757171636,0.0,0.08240832516282516,0.007652655049415523,0.0900609802122407
2019-02-18,0.0,24.110946865081782,0.0,0.081515782694961,0.0,0.05378519009225897
2019-02-19,0.0578454334481221,25.671934146881107,0.0,0.0806475499454926,0.0,0.05914863227286681
2019-02-20,0.0059509355697273,26.64331754684449,0.0,0.07982146269884119,0.0,0.07187738443392416
2019-02-21,0.0846141585161988,27.41849967956543,0.0,0.07902841584996173,0.0020932981310694512,0.08112171398103117
2019-02-22,0.0,27.9377347946167,0.0,0.07825377257722128,0.006335611985962386,0.08458938456318367
2019-02-23,0.0236541440649211,27.7296883392334,0.0,0.07748785673740566,0.006732983126225552,0.08422083986363121
2019-02-24,0.0,27.509968261718747,0.0,0.07674013349477411,0.010999735153758227,0.08773986864853235
2019-02-25,0.0189233155387667,26.76611356735229,0.0,0.07599884055893495,0.01057565977229253,0.08657450033122747
2019-02-26,0.0,25.540059185028078,0.0,0.07524956478766076,0.004339338283868218,0.07958890307152898
2019-02-27,0.0,25.03299045562744,0.0,0.07450436922428534,0.0029570258089181966,0.07746139503320354
2019-02-28,0.5484897683903645,24.291041374206543,0.0,0.07375505539099082,0.0,0.07202536071480507
2019-03-01,0.300064389344672,24.42505136489868,0.0,0.07301200184222804,0.0,0.0707829183564654
2019-03-02,0.1484689273534806,25.974627017974854,0.0,0.07227202288705038,0.0,0.06827848960268859
2019-03-03,0.7141233926962519,27.05917490005493,0.0,0.0715765292389289,0.011028598634764662,0.08260512787369356
2019-03-04,0.2107443677637498,27.014590339660643,0.0,0.0708911315585847,0.012300927825952974,0.08319205938453768
2019-03-05,0.0,26.425997257232662,0.0,0.07014196392968632,0.0,0.053835446187652486
2019-03-06,0.0,25.228742427825928,0.0,0.06940842637308688,0.0,0.05639850705272172
2019-03-07,0.0,24.895045108795166,0.0,0.0686861027896108,0.0,0.057247276663812185
2019-03-08,0.0295976460539679,25.90919631958008,0.0,0.0679924211640575,0.0,0.06522961981548206
2019-03-09,0.0161069297349788,27.06715803146362,0.0,0.06734914496710859,0.014844913818622667,0.08219405878573124
2019-03-10,0.0,27.68290473937989,0.0,0.06671567596486123,0.016211786308612555,0.08292746227347379
2019-03-11,0.0,28.362855110168457,0.0,0.06608712429945593,0.01563766282629743,0.08172478712575336
2019-03-12,0.0136381116971163,28.8011022567749,0.0,0.06546861504811459,0.017159459265895852,0.08262807431401044
2019-03-13,0.0118481023980418,29.097962303161623,0.0,0.06485560945278455,0.016883431594761685,0.08173904104754623
2019-03-14,0.2996657897888775,28.603747062683105,0.0,0.0642475651770313,0.016410014659846626,0.08065757983687791
2019-03-15,0.0,28.532385749816896,0.0,0.06364682267128076,0.01690473443803452,0.08055155710931527
2019-03-16,0.0,28.14796262741089,0.0,0.06305907793899541,0.01973629627152241,0.0827953742105178
2019-03-17,0.0,28.49647693634033,0.0,0.06247313975415568,0.01808730768782424,0.08056044744197992
2019-03-18,0.3725739239666943,27.60722831726074,0.0,0.06189725723087678,0.019787083547833123,0.0816843407787099
2019-03-19,0.0054071235334929,27.921560707092286,0.0,0.061332677902581595,0.022032926653475785,0.08336560455605738
2019-03-20,0.0,28.833530502319334,0.0,0.060771498042210756,0.021123013616231208,0.08189451165844196
2019-03-21,1.362811058584793,28.306642570495605,0.0,0.060220074852968646,0.022801966103585702,0.08302204095655435
2019-03-22,0.0807778984308242,28.642461891174317,0.0,0.05967306559566727,0.022356270529217823,0.0820293361248851
2019-03-23,0.0095091997492761,29.075028114318847,0.0,0.05912915059914954,0.021393898666579935,0.08052304926572947
2019-03-24,0.0029538587750123,29.24760185241699,0.0,0.05858547396023014,0.019287227537904527,0.07787270149813467
2019-03-25,0.5972199198645605,29.909261016845704,0.0,0.05805118523636725,0.020887708817564538,0.07893889405393179
2019-03-26,0.0473402986923853,30.35377857208252,0.0,0.057522043788532526,0.020808473104919373,0.0783305168934519
2019-03-27,0.0,30.26039001464844,0.0,0.057004770336147315,0.023472431263609157,0.08047720159975646
2019-03-28,0.0258654148575845,30.20746818542481,0.0,0.05649045488356861,0.022575314563396304,0.0790657694469649
2019-03-29,0.0,30.59363777160645,0.0,0.05597734916192794,0.020982013134559302,0.07695936229648724
2019-03-30,0.0,31.525850410461423,0.0,0.05547833871608762,0.024613125309376503,0.08009146402546412
2019-03-31,0.0065069120254874,32.37133636474609,0.0,0.05497708091225942,0.021681465649650344,0.07665854656190976
2019-04-01,0.127064742497715,31.85475200653076,0.0,0.0544822524100809,0.022255334114091717,0.07673758652417262
2019-04-02,0.0184825827573106,31.52212432861328,0.0,0.053986426520988506,0.01984693660003194,0.07383336312102044
2019-04-03,0.0,31.712205696105958,0.0,0.053496201446618985,0.020107214981518344,0.07360341642813732
2019-04-04,0.037901500720933,31.855255432128907,0.0,0.053004316402389874,0.017449073738838576,0.07045339014122844
2019-04-05,0.3916440672228034,31.817704315185548,0.0,0.05252239666357027,0.01949322782762579,0.07201562449119606
2019-04-06,0.3776165969285047,32.3321109008789,0.0,0.052046144190602286,0.01983675266404167,0.07188289685464395
2019-04-07,0.3912365596758927,32.20807113647461,0.0,0.05157633614678069,0.0205180372118411,0.07209437335862177
2019-04-08,0.04763351195435,32.09688297271728,0.0,0.05111557200011381,0.022278385628280405,0.07339395762839422
2019-04-09,0.2299393920551443,32.19503807067871,0.0,0.05065830332382778,0.02182788144517681,0.07248618476900456
2019-04-10,0.7471115829099512,32.54482070922852,0.0,0.05020461711749113,0.02142677695477005,0.07163139407226117
2019-04-11,0.3443457962061877,32.884317321777345,0.0,0.04975435445891587,0.020975809692151074,0.07073016415106693
2019-04-12,0.6720162038756928,33.036825790405274,0.0,0.04930806968700262,0.020763254687173036,0.07007132437417567
2019-04-13,1.0188598589088436,32.563044471740724,0.0,0.04887111239332298,0.02273375762859159,0.07160487002191458
2019-04-14,0.0835184300659408,33.37490367889404,0.0,0.0484402439929513,0.023430198157525114,0.07187044215047642
2019-04-15,0.208570096449393,33.11319236755371,0.0,0.048013827332847,0.023488145577679663,0.07150197291052666
2019-04-16,0.6894930206554036,31.237942314147947,0.0,0.04758968288484573,0.022681269868254163,0.0702709527530999
2019-04-17,0.5446983752990833,29.66536304473877,0.0,0.04717211509318891,0.02362718792595596,0.07079930301914486
2019-04-18,0.0283129221886536,30.17288887023926,0.0,0.04675816828730874,0.02340250025645538,0.07016066854376413
2019-04-19,0.5474729642202038,30.50339645385742,0.0,0.046345771263215915,0.022353502927657854,0.06869927419087377
2019-04-20,0.8023705522359257,31.16473655700684,0.0,0.04593972878598336,0.023257036664992008,0.06919676545097538
2019-04-21,1.0235395637196554,31.52660842895508,0.0,0.04553554651980174,0.022365801945964478,0.06790134846576622
2019-04-22,1.1352939871555203,31.617003593444824,0.0,0.045139601683650186,0.024065305461299927,0.06920490714495012
2019-04-23,0.2291567483523362,31.974040336608887,0.0,0.044744740837894016,0.02290055135236576,0.06764529219025979
2019-04-24,0.2158544244760638,32.76219635009765,0.0,0.044352176515034876,0.0222313454493014,0.06658352196433627
2019-04-25,0.0118849897328676,33.956568756103515,0.0,0.043966570839386813,0.023459916303969645,0.06742648714335646
2019-04-26,0.0046835200327662,34.61353347778321,0.0,0.043581401404370154,0.022074660483720022,0.06565606188809017
2019-04-27,0.0404741869006358,35.07083930969238,0.0,0.04320109382362842,0.02248384327716594,0.06568493710079436
2019-04-28,0.3940803734629367,35.0534708404541,0.0,0.04282535855528684,0.022795435897439466,0.0656207944527263
2019-04-29,0.1180234654968333,34.987434997558594,0.0,0.042455085372673736,0.02348596757699759,0.06594105294967133
2019-04-30,0.2556378330528176,34.795499839782714,0.0,0.04209412585071931,0.025758771592780973,0.06785289744350029
2019-05-01,0.0120060709020901,34.12676795959473,0.0,0.04173354905242332,0.024451671313772263,0.06618522036619558
2019-05-02,0.3102704494002279,33.597100753784176,0.0,0.041377401023894096,0.024785042456962305,0.0661624434808564
2019-05-03,0.3931257210916756,33.122704391479495,0.0,0.04102132881223365,0.023373114049537763,0.0643944428617714
2019-05-04,0.7537495078685138,33.611114234924315,0.0,0.04066703104383226,0.022649550824630896,0.06331658186846315
2019-05-05,0.0043073769466418,33.66409004211426,0.0,0.04031558341109874,0.022368903152290703,0.06268448656338944
2019-05-06,0.0272418880406679,33.73238109588623,0.0,0.039970359153492355,0.02346618958279948,0.06343654873629183
2019-05-07,0.0564083382837089,34.84809215545654,0.0,0.0396285492916467,0.02345085907399444,0.06307940836564113
2019-05-08,0.0136698268249001,34.84839557647705,0.0,0.03928857061403572,0.02280805188613224,0.06209662250016795
2019-05-09,0.0071590497320246,34.37422679901123,0.0,0.03895390678057734,0.02358377908311001,0.06253768586368735
2019-05-10,0.0,34.04334445953369,0.0,0.03862704673885038,0.025389226352467188,0.06401627309131756
2019-05-11,0.0142477668576956,34.11462364196777,0.0,0.03832281011858426,0.03322923222410819,0.07155204234269245
2019-05-12,0.8632271332849919,33.51935218811035,0.0,0.03802947944649118,0.03641451245382879,0.07444399190031996
2019-05-13,0.3967002019496031,34.136539993286135,0.0,0.037763902004591565,0.04646825282788555,0.08423215483247712
2019-05-14,1.1085380782753649,33.74710956573486,0.0,0.03751944720859681,0.05394857933434531,0.09146802654294212
2019-05-15,0.4047394049979151,33.85162582397461,0.0,0.03727926599183928,0.054689460168171555,0.09196872616001085
2019-05-16,0.4983162002664217,33.79870342254638,0.0,0.037006594496664894,0.04055581385648201,0.07756240835314691
2019-05-17,0.0223186840893517,34.36249095916748,0.0,0.03672520970172084,0.03592183752647066,0.0726470472281915
2019-05-18,0.4720442689290628,34.632464752197265,0.0,0.0364514852920369,0.03788501150195452,0.07433649679399143
2019-05-19,0.0049160099785092,34.553531608581544,0.0,0.03618779631035296,0.04084126744068328,0.07702906375103626
2019-05-20,0.0985704162835795,34.768099250793455,0.0,0.03591827335837883,0.0374099986716502,0.07332827203002902
2019-05-21,0.2074687718085839,35.24029880523682,0.0,0.0356498413499796,0.03676015483176266,0.07240999618174226
2019-05-22,1.666151839645116,35.263232383728024,0.0,0.03537848037677256,0.03448639645333023,0.06986487683010278
2019-05-23,0.0614430037077883,35.47455047607422,0.0,0.035111246465845423,0.03505893991675311,0.07017018638259855
2019-05-24,0.2678553074633291,35.27249870300293,0.0,0.034847235323786536,0.03528190103494702,0.07012913635873355
2019-05-25,0.0207743861935508,35.533920783996585,0.0,0.03458393284868956,0.034499535966179364,0.06908346881486892
2019-05-26,0.0,35.93841854095459,0.0,0.034315111470005696,0.031197456040447748,0.06551256751045344
2019-05-27,0.1666213814781305,35.91684894561767,0.0,0.03404687696835395,0.030346273151276595,0.06439315011963055
2019-05-28,0.9707210187411084,35.89650333404541,0.0,0.03377746153219711,0.02878138479270857,0.06255884632490567
2019-05-29,0.9090866483922856,36.01268699645996,0.0,0.03351391795626104,0.03006856965163899,0.06358248760790003
2019-05-30,3.350301615089318,34.92407039642334,0.0,0.03325649907428144,0.03148195418727211,0.06473845326155356
2019-05-31,0.0126678285149621,35.85538494110108,0.0,0.03299816341708063,0.030067878669988744,0.06306604208706938
2019-06-01,2.1331271324918863,34.394203643798825,0.0,0.03274608452079952,0.03155585479696541,0.06430193931776494
2019-06-02,0.1431947185050154,35.54633220672608,0.0,0.03249447625086031,0.030725400878037518,0.06321987712889784
2019-06-03,0.8605285635296728,35.282077102661134,0.0,0.032246430873203356,0.031149429251004834,0.0633958601242082
2019-06-04,3.7437322215644966,33.71851505279541,0.0,0.0319981673089445,0.030056298171931922,0.06205446548087642
2019-06-05,0.4507925452515832,35.12432388305664,0.0,0.03175123234888367,0.029588837724682397,0.061340070073566066
2019-06-06,0.6296917384429157,36.09136306762696,0.0,0.031508199851223564,0.0301693449142015,0.061677544765425064
2019-06-07,1.0765985697507858,34.826854667663575,0.0,0.031268691418805665,0.030612383373975177,0.06188107479278084
2019-06-08,2.322231609916463,33.41282245635986,0.0,0.03103924804332238,0.03371923877531535,0.06475848681863772
2019-06-09,1.1905115474837489,34.4612389755249,0.0,0.03082494001866942,0.03892067489515618,0.0697456149138256
2019-06-10,2.0356708568271618,34.86733318328857,0.0,0.03061627474808553,0.04033827846048404,0.07095455320856958
2019-06-11,0.8861292321672182,35.15932140350342,0.0,0.03041573532367614,0.0427845584931209,0.07320029381679702
2019-06-12,0.1878077864751849,34.23717258453369,0.0,0.030224221088619774,0.04562804822355809,0.07585226931217787
2019-06-13,0.1589833028404645,33.69588012695313,0.0,0.030041507335548286,0.048417074432568666,0.07845858176811696
2019-06-14,0.4831585606009188,33.464343795776365,0.0,0.029886241750427766,0.058795317066795375,0.08868155881722314
2019-06-15,0.5672565471258522,34.044984092712404,0.0,0.02981312620020385,0.09144268298831283,0.12125580918851667
2019-06-16,0.5812639309521852,33.41329330444336,0.0,0.030216585928891017,0.284191596197751,0.314408182126642
2019-06-17,4.541812571823737,32.203529243469234,0.0,0.03083099874639837,0.3712760862901981,0.4021070850365966
2019-06-18,2.444962406050012,32.51818508148193,0.0,0.0315128291389065,0.40107352970381915,0.4325863588427256
2019-06-19,0.4561522505093068,33.00431716918945,0.0,0.03217374733636953,0.39536455472098253,0.4275383020573521
2019-06-20,0.8913010748304392,32.42069366455078,0.0,0.033044315957878455,0.4829642580291563,0.5160085739870347
2019-06-21,11.380851742090051,30.78399852752685,0.0,0.03387316942960405,0.4695932024346835,0.5034663718642877
2019-06-22,6.045252365388081,30.051601486206053,0.0,0.03479396732228736,0.5101942991461813,0.5449882664684688
2019-06-23,10.21164922052426,28.870950469970705,0.0,0.03560380436109424,0.46897753277745746,0.5045813371385517
2019-06-24,9.982384887047356,29.139534492492675,0.0,0.036376720548899545,0.4573024872300772,0.49367920777897667
2019-06-25,2.969267206502632,30.26228664398193,0.0,0.03691815458907625,0.3666674605288433,0.40358561511791957
2019-06-26,1.4028228755008447,30.967563438415528,0.0,0.03730184572051272,0.3049641325825991,0.3422659783031118
2019-06-27,4.095709830452579,30.18395519256592,0.0,0.037707877267333614,0.3155677126704943,0.3532755899378279
2019-06-28,4.813138054989873,29.399123458862302,0.0,0.038256874018216085,0.37512294874319213,0.4133798227614083
2019-06-29,11.582346163427744,28.112106170654297,0.0076253071298009,0.039242725125272514,0.5543021871951141,0.5935449123203866
2019-06-30,13.844534513851007,26.607937774658204,0.1472422937976273,0.04014021261563259,0.5225023329017348,0.5626425455173674
2019-07-01,15.405193532366708,26.741658515930176,4.36168882682284,0.041075371063208924,0.5413970360293962,0.5824724070926051
2019-07-02,10.438703634491969,26.628210525512696,1.6960895746744151,0.04188785026226943,0.49549170063552467,0.5373795508977943
2019-07-03,17.192310285645192,26.481437606811525,5.492863277694395,0.042816384827627764,0.5457930270043397,0.5886094118319676
2019-07-04,7.8782508505482065,27.964778633117675,0.7067790783742716,0.04377300067772255,0.5609290285722118,0.6047020292499344
2019-07-05,7.359143903627642,27.21980514526367,0.549464491079876,0.04467085092250986,0.5409999395366472,0.585670790459157
2019-07-06,16.398403777797736,26.56277671813965,4.981226384854652,0.04582317712802426,0.6477167380827124,0.6935399152107363
2019-07-07,8.603244763549785,27.305810813903808,0.9527672991384816,0.04728282408448739,0.7768700342284525,0.8241528583129397
